Delovno sposobni glede na aktivnost in mere aktivnosti po starostnih skupinah, spolu in kohezijskih regijah, Slovenija, èetrtletno;;;;;;;;;;
;;;;;;;;;;
KOHEZIJSKA REGIJA;STAROSTNE SKUPINE;SPOL;ÈETRTLETJE;Aktivni (v 1000);Delovno aktivni (v 1000);Brezposelni (v 1000);Neaktivni (v 1000);Stopnja aktivnosti (v %);Stopnja delovne aktivnosti (v %);Stopnja brezposelnosti (v %)
Vzhodna Slovenija;15-64 let;Moški;2011Q4;282;256;26;107;72.4;65.8;9.2
Vzhodna Slovenija;15-64 let;Moški;2012Q1;278;251;28;110;71.6;64.5;9.9
Vzhodna Slovenija;15-64 let;Moški;2012Q2;277;250;27;115;70.7;63.9;9.6
Vzhodna Slovenija;15-64 let;Moški;2012Q3;290;263;27;100;74.3;67.3;9.3
Vzhodna Slovenija;15-64 let;Moški;2012Q4;287;259;27;99;74.3;67.2;9.5
Vzhodna Slovenija;15-64 let;Moški;2013Q1;282;247;35;102;73.5;64.4;12.5
Vzhodna Slovenija;15-64 let;Moški;2013Q2;282;250;33;105;72.9;64.5;11.6
Vzhodna Slovenija;15-64 let;Moški;2013Q3;284;257;28;101;73.8;66.6;9.8
Vzhodna Slovenija;15-64 let;Moški;2013Q4;281;255;26;105;72.8;66.1;9.2
Vzhodna Slovenija;15-64 let;Moški;2014Q1;279;248;31;106;72.4;64.3;11.2
Vzhodna Slovenija;15-64 let;Moški;2014Q2;286;259;27;97;74.7;67.6;9.5
Vzhodna Slovenija;15-64 let;Moški;2014Q3;284;258;27;97;74.5;67.5;9.4
Vzhodna Slovenija;15-64 let;Moški;2014Q4;285;255;31;95;74.9;66.9;10.7
Vzhodna Slovenija;15-64 let;Moški;2015Q1;283;253;30;102;73.6;65.7;10.7
Vzhodna Slovenija;15-64 let;Moški;2015Q2;289;262;27;96;75.1;68.0;9.4
Vzhodna Slovenija;15-64 let;Moški;2015Q3;293;270;24;89;76.6;70.4;8.1
Vzhodna Slovenija;15-64 let;Moški;2015Q4;283;259;24;98;74.3;67.9;8.5
Vzhodna Slovenija;15-64 let;Moški;2016Q1;276;250;26;104;72.7;65.9;9.4
Vzhodna Slovenija;15-64 let;Moški;2016Q2;281;259;22;98;74.0;68.3;7.7
Vzhodna Slovenija;15-64 let;Moški;2016Q3;279;261;17;98;74.1;69.4;6.3
Vzhodna Slovenija;15-64 let;Moški;2016Q4;282;260;22;96;74.6;68.8;7.8
Vzhodna Slovenija;15-64 let;Moški;2017Q1;284;264;21;91;75.8;70.3;7.3
Vzhodna Slovenija;15-64 let;Moški;2017Q2;290;276;14;86;77.2;73.5;4.8
Vzhodna Slovenija;15-64 let;Moški;2017Q3;290;276;15;83;77.7;73.8;5.0
Vzhodna Slovenija;15-64 let;Moški;2017Q4;284;269;15;87;76.5;72.4;5.4
Vzhodna Slovenija;15-64 let;Moški;2018Q1;281;265;17;91;75.6;71.1;5.9
Vzhodna Slovenija;15-64 let;Moški;2018Q2;285;271;15;87;76.6;72.7;5.1
Vzhodna Slovenija;15-64 let;Moški;2018Q3;288;274;14;83;77.6;73.8;4.9
Vzhodna Slovenija;15-64 let;Moški;2018Q4;286;273;13;87;76.7;73.1;4.6
Vzhodna Slovenija;15-64 let;Moški;2019Q1;287;274;13;84;77.4;73.9;4.5
Vzhodna Slovenija;15-64 let;Moški;2019Q2;288;277;11;85;77.2;74.2;3.9
Vzhodna Slovenija;15-64 let;Ženske;2008Q1;242;225;17;128;65.4;60.8;7.1
Vzhodna Slovenija;15-64 let;Ženske;2008Q2;245;229;16;126;66.0;61.6;6.7
Vzhodna Slovenija;15-64 let;Ženske;2008Q3;249;234;15;119;67.6;63.6;6.0
Vzhodna Slovenija;15-64 let;Ženske;2008Q4;250;235;14;119;67.8;63.9;5.8
Vzhodna Slovenija;15-64 let;Ženske;2009Q1;241;225;16;121;66.5;62.0;6.7
Vzhodna Slovenija;15-64 let;Ženske;2009Q2;242;224;18;121;66.6;61.7;7.3
Vzhodna Slovenija;15-64 let;Ženske;2009Q3;250;231;19;112;69.2;63.8;7.8
Vzhodna Slovenija;15-64 let;Ženske;2009Q4;245;224;22;118;67.6;61.6;8.8
Vzhodna Slovenija;15-64 let;Ženske;2010Q1;246;225;21;118;67.5;61.7;8.6
Vzhodna Slovenija;15-64 let;Ženske;2010Q2;248;229;19;114;68.6;63.3;7.7
Vzhodna Slovenija;15-64 let;Ženske;2010Q3;235;216;19;127;65.0;59.7;8.0
Vzhodna Slovenija;15-64 let;Ženske;2010Q4;241;219;22;124;66.0;60.0;9.1
Vzhodna Slovenija;15-64 let;Ženske;2011Q1;235;212;23;127;64.9;58.5;9.8
Vzhodna Slovenija;15-64 let;Ženske;2011Q2;238;215;23;124;65.6;59.4;9.5
Vzhodna Slovenija;15-64 let;Ženske;2011Q3;238;217;21;125;65.7;59.9;8.8
Vzhodna Slovenija;15-64 let;Ženske;2011Q4;242;214;28;118;67.2;59.5;11.5
Vzhodna Slovenija;15-64 let;Ženske;2012Q1;243;218;25;118;67.3;60.4;10.2
Vzhodna Slovenija;15-64 let;Ženske;2012Q2;239;215;24;118;67.0;60.2;10.1
Vzhodna Slovenija;15-64 let;Ženske;2012Q3;244;216;28;118;67.3;59.7;11.3
Vzhodna Slovenija;15-64 let;Ženske;2012Q4;239;210;30;121;66.4;58.2;12.4
Vzhodna Slovenija;15-64 let;Ženske;2013Q1;233;202;31;122;65.7;56.9;13.3
Vzhodna Slovenija;15-64 let;Ženske;2013Q2;229;199;30;127;64.3;55.8;13.2
Vzhodna Slovenija;15-64 let;Ženske;2013Q3;234;206;28;122;65.8;57.8;12.1
Vzhodna Slovenija;15-64 let;Ženske;2013Q4;229;200;29;128;64.1;56.1;12.6
Vzhodna Slovenija;15-64 let;Ženske;2014Q1;233;200;33;121;65.9;56.5;14.3
Vzhodna Slovenija;15-64 let;Ženske;2014Q2;236;209;27;116;67.0;59.2;11.6
Vzhodna Slovenija;15-64 let;Ženske;2014Q3;236;204;32;115;67.3;58.2;13.5
Vzhodna Slovenija;15-64 let;Ženske;2014Q4;232;202;30;119;66.0;57.6;12.8
Vzhodna Slovenija;15-64 let;Ženske;2015Q1;235;204;30;120;66.1;57.6;12.8
Vzhodna Slovenija;15-64 let;Ženske;2015Q2;238;209;30;116;67.2;58.8;12.4
Vzhodna Slovenija;15-64 let;Ženske;2015Q3;241;211;30;111;68.4;59.8;12.5
Vzhodna Slovenija;15-64 let;Ženske;2015Q4;234;209;25;119;66.3;59.3;10.6
Vzhodna Slovenija;15-64 let;Ženske;2016Q1;231;205;26;120;65.8;58.4;11.3
Vzhodna Slovenija;15-64 let;Ženske;2016Q2;239;214;26;112;68.2;60.8;10.8
Vzhodna Slovenija;15-64 let;Ženske;2016Q3;235;211;24;117;66.7;59.9;10.2
Vzhodna Slovenija;15-64 let;Ženske;2016Q4;241;219;22;112;68.3;62.0;9.3
Vzhodna Slovenija;15-64 let;Ženske;2017Q1;242;219;22;109;68.8;62.5;9.2
Vzhodna Slovenija;15-64 let;Ženske;2017Q2;241;220;21;108;69.0;63.1;8.5
Vzhodna Slovenija;15-64 let;Ženske;2017Q3;248;227;22;102;71.0;64.8;8.8
Vzhodna Slovenija;15-64 let;Ženske;2017Q4;250;233;17;99;71.6;66.6;6.9
Vzhodna Slovenija;15-64 let;Ženske;2018Q1;246;230;16;102;70.8;66.3;6.4
Vzhodna Slovenija;15-64 let;Ženske;2018Q2;246;230;16;100;71.0;66.5;6.4
Vzhodna Slovenija;15-64 let;Ženske;2018Q3;245;229;16;98;71.3;66.7;6.5
Vzhodna Slovenija;15-64 let;Ženske;2018Q4;243;230;12;101;70.6;67.0;5.1
Vzhodna Slovenija;15-64 let;Ženske;2019Q1;241;227;15;103;70.2;65.9;6.1
Vzhodna Slovenija;15-64 let;Ženske;2019Q2;245;230;15;96;71.8;67.4;6.1
Vzhodna Slovenija;20-64 let;Spol - SKUPAJ;2008Q1;525;493;32;178;74.7;70.2;6.1
Vzhodna Slovenija;20-64 let;Spol - SKUPAJ;2008Q2;529;501;27;175;75.1;71.2;5.2
Vzhodna Slovenija;20-64 let;Spol - SKUPAJ;2008Q3;536;509;27;169;76.1;72.3;5.0
Vzhodna Slovenija;20-64 let;Spol - SKUPAJ;2008Q4;535;510;26;168;76.2;72.5;4.8
Vzhodna Slovenija;20-64 let;Spol - SKUPAJ;2009Q1;516;484;32;177;74.5;69.9;6.2
Vzhodna Slovenija;20-64 let;Spol - SKUPAJ;2009Q2;525;491;35;166;76.0;71.0;6.6
Vzhodna Slovenija;20-64 let;Spol - SKUPAJ;2009Q3;533;495;38;161;76.8;71.3;7.2
Vzhodna Slovenija;20-64 let;Spol - SKUPAJ;2009Q4;532;493;39;166;76.2;70.6;7.4
Vzhodna Slovenija;20-64 let;Spol - SKUPAJ;2010Q1;528;487;41;171;75.6;69.7;7.8
Vzhodna Slovenija;20-64 let;Spol - SKUPAJ;2010Q2;528;488;40;170;75.7;69.9;7.6
Vzhodna Slovenija;20-64 let;Spol - SKUPAJ;2010Q3;514;472;42;182;73.9;67.9;8.2
Vzhodna Slovenija;20-64 let;Spol - SKUPAJ;2010Q4;523;479;44;177;74.8;68.5;8.4
Vzhodna Slovenija;20-64 let;Spol - SKUPAJ;2011Q1;510;460;50;186;73.3;66.0;9.9
Vzhodna Slovenija;20-64 let;Spol - SKUPAJ;2011Q2;514;467;47;183;73.7;67.0;9.1
Vzhodna Slovenija;20-64 let;Spol - SKUPAJ;2011Q3;512;469;42;186;73.3;67.3;8.3
Vzhodna Slovenija;20-64 let;Spol - SKUPAJ;2011Q4;516;464;52;179;74.3;66.7;10.2
Vzhodna Slovenija;20-64 let;Spol - SKUPAJ;2012Q1;516;465;52;180;74.1;66.7;10.0
Vzhodna Slovenija;20-64 let;Spol - SKUPAJ;2012Q2;512;462;50;184;73.6;66.4;9.8
Vzhodna Slovenija;20-64 let;Spol - SKUPAJ;2012Q3;523;471;52;176;74.9;67.4;10.0
Vzhodna Slovenija;20-64 let;Spol - SKUPAJ;2012Q4;520;465;55;173;75.0;67.1;10.5
Vzhodna Slovenija;20-64 let;Spol - SKUPAJ;2013Q1;509;445;65;178;74.2;64.7;12.7
Vzhodna Slovenija;20-64 let;Spol - SKUPAJ;2013Q2;507;444;63;184;73.3;64.2;12.4
Vzhodna Slovenija;20-64 let;Spol - SKUPAJ;2013Q3;510;455;55;179;74.0;65.9;10.9
Vzhodna Slovenija;20-64 let;Spol - SKUPAJ;2013Q4;503;450;54;187;72.9;65.1;10.7
Vzhodna Slovenija;20-64 let;Spol - SKUPAJ;2014Q1;506;443;63;182;73.5;64.3;12.5
Vzhodna Slovenija;20-64 let;Spol - SKUPAJ;2014Q2;515;461;53;170;75.1;67.4;10.3
Vzhodna Slovenija;20-64 let;Spol - SKUPAJ;2014Q3;511;454;57;172;74.8;66.4;11.2
Vzhodna Slovenija;20-64 let;Spol - SKUPAJ;2014Q4;510;451;59;172;74.7;66.1;11.5
Vzhodna Slovenija;20-64 let;Spol - SKUPAJ;2015Q1;512;453;59;178;74.2;65.6;11.5
Vzhodna Slovenija;20-64 let;Spol - SKUPAJ;2015Q2;520;464;56;169;75.5;67.3;10.8
Vzhodna Slovenija;20-64 let;Spol - SKUPAJ;2015Q3;523;470;53;162;76.4;68.7;10.1
Vzhodna Slovenija;20-64 let;Spol - SKUPAJ;2015Q4;511;464;47;173;74.8;67.9;9.2
Vzhodna Slovenija;20-64 let;Spol - SKUPAJ;2016Q1;501;450;51;180;73.6;66.1;10.2
Vzhodna Slovenija;20-64 let;Spol - SKUPAJ;2016Q2;515;469;47;165;75.7;68.8;9.1
Vzhodna Slovenija;20-64 let;Spol - SKUPAJ;2016Q3;507;467;40;171;74.8;68.8;7.9
Vzhodna Slovenija;20-64 let;Spol - SKUPAJ;2016Q4;519;476;44;162;76.2;69.8;8.4
Vzhodna Slovenija;20-64 let;Spol - SKUPAJ;2017Q1;521;479;42;157;76.8;70.6;8.1
Vzhodna Slovenija;20-64 let;Spol - SKUPAJ;2017Q2;525;491;34;152;77.6;72.6;6.4
Vzhodna Slovenija;20-64 let;Spol - SKUPAJ;2017Q3;527;493;34;147;78.2;73.1;6.5
Vzhodna Slovenija;20-64 let;Spol - SKUPAJ;2017Q4;528;497;31;143;78.6;74.0;5.9
Vzhodna Slovenija;20-64 let;Spol - SKUPAJ;2018Q1;522;490;32;150;77.7;72.9;6.2
Vzhodna Slovenija;20-64 let;Spol - SKUPAJ;2018Q2;525;495;30;145;78.3;73.9;5.6
Vzhodna Slovenija;20-64 let;Spol - SKUPAJ;2018Q3;523;495;28;143;78.6;74.3;5.4
Vzhodna Slovenija;20-64 let;Spol - SKUPAJ;2018Q4;525;500;25;144;78.5;74.8;4.7
Vzhodna Slovenija;20-64 let;Spol - SKUPAJ;2019Q1;523;498;26;144;78.4;74.6;4.9
Vzhodna Slovenija;20-64 let;Spol - SKUPAJ;2019Q2;527;502;25;139;79.1;75.3;4.8
Vzhodna Slovenija;20-64 let;Moški;2008Q1;286;271;16;77;78.9;74.6;5.4
Vzhodna Slovenija;20-64 let;Moški;2008Q2;287;276;12;75;79.3;76.1;4.0
Vzhodna Slovenija;20-64 let;Moški;2008Q3;295;281;13;71;80.6;77.0;4.5
Vzhodna Slovenija;20-64 let;Moški;2008Q4;291;279;12;73;79.9;76.7;4.0
Vzhodna Slovenija;20-64 let;Moški;2009Q1;277;261;16;82;77.2;72.8;5.6
Vzhodna Slovenija;20-64 let;Moški;2009Q2;287;270;17;69;80.6;75.8;6.0
Vzhodna Slovenija;20-64 let;Moški;2009Q3;291;271;20;70;80.6;75.0;6.9
Vzhodna Slovenija;20-64 let;Moški;2009Q4;290;271;18;73;79.9;74.9;6.3
Vzhodna Slovenija;20-64 let;Moški;2010Q1;285;264;21;77;78.7;73.0;7.2
Vzhodna Slovenija;20-64 let;Moški;2010Q2;285;263;22;79;78.4;72.5;7.6
Vzhodna Slovenija;20-64 let;Moški;2010Q3;284;260;23;77;78.6;72.2;8.2
Vzhodna Slovenija;20-64 let;Moški;2010Q4;286;264;22;76;79.1;72.9;7.9
Vzhodna Slovenija;20-64 let;Moški;2011Q1;278;250;28;83;77.1;69.3;10.0
Vzhodna Slovenija;20-64 let;Moški;2011Q2;279;255;24;82;77.3;70.6;8.7
Vzhodna Slovenija;20-64 let;Moški;2011Q3;278;256;22;83;77.1;70.8;8.1
Vzhodna Slovenija;20-64 let;Moški;2011Q4;277;252;25;84;76.9;69.8;9.2
Vzhodna Slovenija;20-64 let;Moški;2012Q1;276;248;27;85;76.4;68.9;9.8
Vzhodna Slovenija;20-64 let;Moški;2012Q2;274;248;26;90;75.4;68.2;9.5
Vzhodna Slovenija;20-64 let;Moški;2012Q3;284;258;26;79;78.2;71.1;9.0
Vzhodna Slovenija;20-64 let;Moški;2012Q4;283;257;26;76;78.8;71.7;9.1
Vzhodna Slovenija;20-64 let;Moški;2013Q1;278;244;34;79;77.9;68.3;12.3
Vzhodna Slovenija;20-64 let;Moški;2013Q2;279;247;32;81;77.4;68.4;11.6
Vzhodna Slovenija;20-64 let;Moški;2013Q3;280;252;27;79;78.0;70.4;9.8
Vzhodna Slovenija;20-64 let;Moški;2013Q4;277;251;25;83;76.9;70.0;9.1
Vzhodna Slovenija;20-64 let;Moški;2014Q1;275;245;30;84;76.6;68.2;11.0
Vzhodna Slovenija;20-64 let;Moški;2014Q2;281;255;26;75;78.9;71.6;9.2
Vzhodna Slovenija;20-64 let;Moški;2014Q3;280;254;27;76;78.7;71.3;9.5
Vzhodna Slovenija;20-64 let;Moški;2014Q4;281;251;30;74;79.2;70.8;10.6
Vzhodna Slovenija;20-64 let;Moški;2015Q1;280;251;29;79;77.9;69.7;10.5
Vzhodna Slovenija;20-64 let;Moški;2015Q2;284;258;27;74;79.3;71.8;9.4
Vzhodna Slovenija;20-64 let;Moški;2015Q3;287;264;23;70;80.3;73.9;8.0
Vzhodna Slovenija;20-64 let;Moški;2015Q4;279;256;23;77;78.5;72.1;8.1
Vzhodna Slovenija;20-64 let;Moški;2016Q1;272;247;25;82;76.8;69.7;9.3
Vzhodna Slovenija;20-64 let;Moški;2016Q2;278;256;21;76;78.5;72.5;7.7
Vzhodna Slovenija;20-64 let;Moški;2016Q3;275;258;17;76;78.4;73.6;6.2
Vzhodna Slovenija;20-64 let;Moški;2016Q4;280;258;22;72;79.5;73.3;7.8
Vzhodna Slovenija;20-64 let;Moški;2017Q1;282;262;20;68;80.5;74.7;7.2
Vzhodna Slovenija;20-64 let;Moški;2017Q2;287;273;14;64;81.7;77.8;4.7
Vzhodna Slovenija;20-64 let;Moški;2017Q3;285;271;14;64;81.8;77.7;5.0
Vzhodna Slovenija;20-64 let;Moški;2017Q4;281;266;14;65;81.2;77.0;5.2
Vzhodna Slovenija;20-64 let;Moški;2018Q1;278;261;17;69;80.1;75.3;6.0
Vzhodna Slovenija;20-64 let;Moški;2018Q2;282;268;14;65;81.1;77.0;5.1
Vzhodna Slovenija;20-64 let;Moški;2018Q3;283;269;13;64;81.6;77.8;4.7
Vzhodna Slovenija;20-64 let;Moški;2018Q4;283;270;13;65;81.4;77.8;4.4
Vzhodna Slovenija;20-64 let;Moški;2019Q1;284;272;12;62;82.0;78.5;4.2
Vzhodna Slovenija;20-64 let;Moški;2019Q2;285;275;11;62;82.0;79.0;3.7
Vzhodna Slovenija;20-64 let;Ženske;2008Q1;239;223;16;101;70.3;65.5;6.9
Vzhodna Slovenija;20-64 let;Ženske;2008Q2;241;226;16;100;70.7;66.1;6.5
Vzhodna Slovenija;20-64 let;Ženske;2008Q3;241;228;14;98;71.2;67.2;5.6
Vzhodna Slovenija;20-64 let;Ženske;2008Q4;245;231;14;94;72.1;68.0;5.7
Vzhodna Slovenija;20-64 let;Ženske;2009Q1;239;223;16;95;71.5;66.6;6.8
Vzhodna Slovenija;20-64 let;Ženske;2009Q2;238;221;17;97;71.1;65.9;7.3
Vzhodna Slovenija;20-64 let;Ženske;2009Q3;243;224;18;91;72.7;67.2;7.5
Vzhodna Slovenija;20-64 let;Ženske;2009Q4;242;221;21;93;72.2;66.0;8.7
Vzhodna Slovenija;20-64 let;Ženske;2010Q1;243;222;21;93;72.2;66.1;8.5
Vzhodna Slovenija;20-64 let;Ženske;2010Q2;243;225;19;91;72.7;67.1;7.6
Vzhodna Slovenija;20-64 let;Ženske;2010Q3;230;212;19;105;68.8;63.2;8.1
Vzhodna Slovenija;20-64 let;Ženske;2010Q4;237;215;21;101;70.1;63.8;9.0
Vzhodna Slovenija;20-64 let;Ženske;2011Q1;232;210;23;103;69.2;62.5;9.7
Vzhodna Slovenija;20-64 let;Ženske;2011Q2;235;212;23;101;69.9;63.2;9.6
Vzhodna Slovenija;20-64 let;Ženske;2011Q3;234;214;20;103;69.4;63.4;8.5
Vzhodna Slovenija;20-64 let;Ženske;2011Q4;239;212;27;95;71.5;63.4;11.3
Vzhodna Slovenija;20-64 let;Ženske;2012Q1;241;216;25;95;71.7;64.4;10.2
Vzhodna Slovenija;20-64 let;Ženske;2012Q2;238;214;24;94;71.6;64.4;10.1
Vzhodna Slovenija;20-64 let;Ženske;2012Q3;239;213;27;97;71.2;63.3;11.1
Vzhodna Slovenija;20-64 let;Ženske;2012Q4;237;208;29;97;71.0;62.2;12.3
Vzhodna Slovenija;20-64 let;Ženske;2013Q1;231;201;31;98;70.1;60.9;13.2
Vzhodna Slovenija;20-64 let;Ženske;2013Q2;228;198;30;103;68.9;59.7;13.3
Vzhodna Slovenija;20-64 let;Ženske;2013Q3;230;202;28;100;69.7;61.1;12.2
Vzhodna Slovenija;20-64 let;Ženske;2013Q4;227;198;29;104;68.5;59.9;12.6
Vzhodna Slovenija;20-64 let;Ženske;2014Q1;231;198;33;98;70.1;60.1;14.3
Vzhodna Slovenija;20-64 let;Ženske;2014Q2;233;206;27;95;71.0;62.8;11.6
Vzhodna Slovenija;20-64 let;Ženske;2014Q3;231;200;31;96;70.5;61.1;13.4
Vzhodna Slovenija;20-64 let;Ženske;2014Q4;228;199;29;98;69.9;61.0;12.7
Vzhodna Slovenija;20-64 let;Ženske;2015Q1;232;202;30;99;70.1;61.2;12.7
Vzhodna Slovenija;20-64 let;Ženske;2015Q2;236;207;29;95;71.3;62.5;12.4
Vzhodna Slovenija;20-64 let;Ženske;2015Q3;237;207;30;91;72.1;63.1;12.5
Vzhodna Slovenija;20-64 let;Ženske;2015Q4;232;208;24;96;70.8;63.3;10.5
Vzhodna Slovenija;20-64 let;Ženske;2016Q1;229;203;26;98;70.1;62.1;11.3
Vzhodna Slovenija;20-64 let;Ženske;2016Q2;238;212;25;90;72.7;64.9;10.7
Vzhodna Slovenija;20-64 let;Ženske;2016Q3;232;209;23;95;70.9;63.8;10.0
Vzhodna Slovenija;20-64 let;Ženske;2016Q4;239;217;22;90;72.6;66.0;9.2
Vzhodna Slovenija;20-64 let;Ženske;2017Q1;239;217;22;89;72.8;66.3;9.0
Vzhodna Slovenija;20-64 let;Ženske;2017Q2;238;218;20;88;73.1;66.9;8.5
Vzhodna Slovenija;20-64 let;Ženske;2017Q3;243;222;20;84;74.4;68.1;8.4
Vzhodna Slovenija;20-64 let;Ženske;2017Q4;247;230;17;78;76.0;70.8;6.8
Vzhodna Slovenija;20-64 let;Ženske;2018Q1;244;228;16;80;75.2;70.4;6.4
Vzhodna Slovenija;20-64 let;Ženske;2018Q2;243;227;15;80;75.2;70.5;6.3
Vzhodna Slovenija;20-64 let;Ženske;2018Q3;241;226;15;79;75.3;70.6;6.3
Vzhodna Slovenija;20-64 let;Ženske;2018Q4;242;229;12;79;75.3;71.5;5.1
Vzhodna Slovenija;20-64 let;Ženske;2019Q1;239;226;14;81;74.6;70.3;5.8
Vzhodna Slovenija;20-64 let;Ženske;2019Q2;242;227;15;77;75.9;71.3;6.1
Vzhodna Slovenija;55-64 let;Spol - SKUPAJ;2008Q1;40;37;2;90;30.6;28.9;5.5
Vzhodna Slovenija;55-64 let;Spol - SKUPAJ;2008Q2;45;43;3;90;33.5;31.4;6.1
Vzhodna Slovenija;55-64 let;Spol - SKUPAJ;2008Q3;41;39;2;87;31.8;30.4;4.3
Vzhodna Slovenija;55-64 let;Spol - SKUPAJ;2008Q4;39;36;3;89;30.6;28.1;8.1
Vzhodna Slovenija;55-64 let;Spol - SKUPAJ;2009Q1;41;38;3;90;31.1;28.8;7.4
Vzhodna Slovenija;55-64 let;Spol - SKUPAJ;2009Q2;43;41;2;84;33.7;32.5;3.6
Vzhodna Slovenija;55-64 let;Spol - SKUPAJ;2009Q3;46;45;2;82;35.9;34.6;3.8
Vzhodna Slovenija;55-64 let;Spol - SKUPAJ;2009Q4;46;44;2;85;35.3;33.8;4.3
Vzhodna Slovenija;55-64 let;Spol - SKUPAJ;2010Q1;45;44;2;92;33.0;31.8;3.4
Vzhodna Slovenija;55-64 let;Spol - SKUPAJ;2010Q2;49;47;2;93;34.5;33.1;4.0
Vzhodna Slovenija;55-64 let;Spol - SKUPAJ;2010Q3;49;48;2;92;34.8;33.7;3.2
Vzhodna Slovenija;55-64 let;Spol - SKUPAJ;2010Q4;47;44;3;100;32.2;30.1;6.5
Vzhodna Slovenija;55-64 let;Spol - SKUPAJ;2011Q1;44;42;2;105;29.4;28.1;4.4
Vzhodna Slovenija;55-64 let;Spol - SKUPAJ;2011Q2;45;42;3;102;30.6;28.7;6.2
Vzhodna Slovenija;55-64 let;Spol - SKUPAJ;2011Q3;50;48;3;100;33.4;31.6;5.4
Vzhodna Slovenija;55-64 let;Spol - SKUPAJ;2011Q4;49;46;3;99;33.2;31.4;5.7
Vzhodna Slovenija;55-64 let;Spol - SKUPAJ;2012Q1;50;46;3;103;32.4;30.3;6.4
Vzhodna Slovenija;55-64 let;Spol - SKUPAJ;2012Q2;52;48;3;105;32.9;30.9;6.1
Vzhodna Slovenija;55-64 let;Spol - SKUPAJ;2012Q3;57;54;3;108;34.6;32.7;5.5
Vzhodna Slovenija;55-64 let;Spol - SKUPAJ;2012Q4;58;55;3;100;36.7;34.6;5.7
Vzhodna Slovenija;55-64 let;Spol - SKUPAJ;2013Q1;53;49;4;102;34.0;31.5;7.3
Vzhodna Slovenija;55-64 let;Spol - SKUPAJ;2013Q2;56;51;4;105;34.8;32.0;8.0
Vzhodna Slovenija;55-64 let;Spol - SKUPAJ;2013Q3;57;54;4;105;35.3;33.1;6.2
Vzhodna Slovenija;55-64 let;Spol - SKUPAJ;2013Q4;57;54;4;106;35.0;32.7;6.6
Vzhodna Slovenija;55-64 let;Spol - SKUPAJ;2014Q1;57;53;5;107;34.8;32.0;8.0
Vzhodna Slovenija;55-64 let;Spol - SKUPAJ;2014Q2;62;57;5;99;38.5;35.4;8.0
Vzhodna Slovenija;55-64 let;Spol - SKUPAJ;2014Q3;62;57;5;101;38.1;35.0;8.1
Vzhodna Slovenija;55-64 let;Spol - SKUPAJ;2014Q4;62;57;5;101;38.3;35.2;8.0
Vzhodna Slovenija;55-64 let;Spol - SKUPAJ;2015Q1;61;56;5;102;37.4;34.1;8.8
Vzhodna Slovenija;55-64 let;Spol - SKUPAJ;2015Q2;65;60;5;100;39.6;36.6;7.7
Vzhodna Slovenija;55-64 let;Spol - SKUPAJ;2015Q3;68;62;6;99;40.7;37.0;9.2
Vzhodna Slovenija;55-64 let;Spol - SKUPAJ;2015Q4;63;57;6;100;38.7;35.0;9.8
Vzhodna Slovenija;55-64 let;Spol - SKUPAJ;2016Q1;65;59;5;101;38.9;35.7;8.2
Vzhodna Slovenija;55-64 let;Spol - SKUPAJ;2016Q2;64;59;5;97;40.0;36.8;8.1
Vzhodna Slovenija;55-64 let;Spol - SKUPAJ;2016Q3;61;57;4;103;37.1;34.7;6.5
Vzhodna Slovenija;55-64 let;Spol - SKUPAJ;2016Q4;67;61;6;99;40.5;36.9;8.9
Vzhodna Slovenija;55-64 let;Spol - SKUPAJ;2017Q1;71;64;6;97;42.3;38.5;9.1
Vzhodna Slovenija;55-64 let;Spol - SKUPAJ;2017Q2;75;70;5;92;45.0;41.9;6.9
Vzhodna Slovenija;55-64 let;Spol - SKUPAJ;2017Q3;78;72;6;92;45.9;42.4;7.5
Vzhodna Slovenija;55-64 let;Spol - SKUPAJ;2017Q4;71;68;3;91;43.9;42.2;3.9
Vzhodna Slovenija;55-64 let;Spol - SKUPAJ;2018Q1;73;70;4;96;43.3;41.2;4.9
Vzhodna Slovenija;55-64 let;Spol - SKUPAJ;2018Q2;80;75;5;89;47.2;44.3;6.0
Vzhodna Slovenija;55-64 let;Spol - SKUPAJ;2018Q3;77;72;6;87;47.2;43.8;7.2
Vzhodna Slovenija;55-64 let;Spol - SKUPAJ;2018Q4;78;75;3;88;47.1;45.3;3.9
Vzhodna Slovenija;55-64 let;Spol - SKUPAJ;2019Q1;75;71;4;89;46.0;43.5;5.3
Vzhodna Slovenija;55-64 let;Spol - SKUPAJ;2019Q2;78;73;5;84;48.2;44.9;6.9
Vzhodna Slovenija;55-64 let;Moški;2008Q1;27;25;1;38;41.1;39.3;4.3
Vzhodna Slovenija;55-64 let;Moški;2008Q2;29;28;1;38;43.2;41.0;5.1
Vzhodna Slovenija;55-64 let;Moški;2008Q3;27;26;N;36;42.4;41.0;N
Vzhodna Slovenija;55-64 let;Moški;2008Q4;26;24;2;37;41.5;38.0;8.4
Vzhodna Slovenija;55-64 let;Moški;2009Q1;27;25;2;40;40.1;37.3;7.0
Vzhodna Slovenija;55-64 let;Moški;2009Q2;29;28;N;34;46.0;44.5;N
Vzhodna Slovenija;55-64 let;Moški;2009Q3;29;28;N;35;45.3;44.1;N
Vzhodna Slovenija;55-64 let;Moški;2009Q4;30;29;1;37;44.9;43.4;3.4
